"Statistic Label","Year","County","Dwelling Status","Stamp Duty Event","Type of Buyer","Type of Sale","UNIT","VALUE"
"Volume of Sales","2018","Cavan","New","Filings","Non-Household Buyer","Non-Market","Number","1"
"Volume of Sales","2018","Cavan","New","Executions","Household Buyer - First-Time Buyer Owner-Occupier","Market","Number","29"
"Volume of Sales","2018","Cavan","New","Executions","Household Buyer - First-Time Buyer Owner-Occupier","Non-Market","Number","0"
"Volume of Sales","2018","Cavan","New","Executions","Household Buyer - Former Owner-Occupier","Market","Number","33"
"Volume of Sales","2018","Cavan","New","Executions","Household Buyer - Former Owner-Occupier","Non-Market","Number","3"
"Volume of Sales","2018","Cavan","New","Executions","Household Buyer - Non-Occupier","Market","Number","12"
"Volume of Sales","2018","Cavan","New","Executions","Household Buyer - Non-Occupier","Non-Market","Number","1"
"Volume of Sales","2018","Cavan","New","Executions","Non-Household Buyer","Market","Number","26"
"Volume of Sales","2018","Cavan","New","Executions","Non-Household Buyer","Non-Market","Number","1"
"Volume of Sales","2018","Cavan","Existing","Filings","Household Buyer - First-Time Buyer Owner-Occupier","Market","Number","151"
"Volume of Sales","2018","Cavan","Existing","Filings","Household Buyer - First-Time Buyer Owner-Occupier","Non-Market","Number","21"
"Volume of Sales","2018","Cavan","Existing","Filings","Household Buyer - Former Owner-Occupier","Market","Number","275"
"Volume of Sales","2018","Cavan","Existing","Filings","Household Buyer - Former Owner-Occupier","Non-Market","Number","58"
"Volume of Sales","2018","Cavan","Existing","Filings","Household Buyer - Non-Occupier","Market","Number","146"
"Volume of Sales","2018","Cavan","Existing","Filings","Household Buyer - Non-Occupier","Non-Market","Number","32"
"Volume of Sales","2018","Cavan","Existing","Filings","Non-Household Buyer","Market","Number","69"
"Volume of Sales","2018","Cavan","Existing","Filings","Non-Household Buyer","Non-Market","Number","2"
"Volume of Sales","2018","Cavan","Existing","Executions","Household Buyer - First-Time Buyer Owner-Occupier","Market","Number","153"
"Volume of Sales","2018","Cavan","Existing","Executions","Household Buyer - First-Time Buyer Owner-Occupier","Non-Market","Number","19"
"Volume of Sales","2018","Cavan","Existing","Executions","Household Buyer - Former Owner-Occupier","Market","Number","278"
"Volume of Sales","2018","Cavan","Existing","Executions","Household Buyer - Former Owner-Occupier","Non-Market","Number","66"
"Volume of Sales","2018","Cavan","Existing","Executions","Household Buyer - Non-Occupier","Market","Number","146"
"Volume of Sales","2018","Cavan","Existing","Executions","Household Buyer - Non-Occupier","Non-Market","Number","34"
"Volume of Sales","2018","Cavan","Existing","Executions","Non-Household Buyer","Market","Number","71"
"Volume of Sales","2018","Cavan","Existing","Executions","Non-Household Buyer","Non-Market","Number","1"
"Volume of Sales","2018","Donegal","New","Filings","Household Buyer - First-Time Buyer Owner-Occupier","Market","Number","32"
"Volume of Sales","2018","Donegal","New","Filings","Household Buyer - First-Time Buyer Owner-Occupier","Non-Market","Number","5"
"Volume of Sales","2018","Donegal","New","Filings","Household Buyer - Former Owner-Occupier","Market","Number","46"
"Volume of Sales","2018","Donegal","New","Filings","Household Buyer - Former Owner-Occupier","Non-Market","Number","5"
"Volume of Sales","2018","Donegal","New","Filings","Household Buyer - Non-Occupier","Market","Number","20"
"Volume of Sales","2018","Donegal","New","Filings","Household Buyer - Non-Occupier","Non-Market","Number","7"
"Volume of Sales","2018","Donegal","New","Filings","Non-Household Buyer","Market","Number","54"
"Volume of Sales","2018","Donegal","New","Filings","Non-Household Buyer","Non-Market","Number","0"
"Volume of Sales","2018","Donegal","New","Executions","Household Buyer - First-Time Buyer Owner-Occupier","Market","Number","31"
"Volume of Sales","2018","Donegal","New","Executions","Household Buyer - First-Time Buyer Owner-Occupier","Non-Market","Number","4"
"Volume of Sales","2018","Donegal","New","Executions","Household Buyer - Former Owner-Occupier","Market","Number","44"
"Volume of Sales","2018","Donegal","New","Executions","Household Buyer - Former Owner-Occupier","Non-Market","Number","4"
"Volume of Sales","2018","Donegal","New","Executions","Household Buyer - Non-Occupier","Market","Number","18"
"Volume of Sales","2018","Donegal","New","Executions","Household Buyer - Non-Occupier","Non-Market","Number","5"
"Volume of Sales","2018","Donegal","New","Executions","Non-Household Buyer","Market","Number","53"
"Volume of Sales","2018","Donegal","New","Executions","Non-Household Buyer","Non-Market","Number","0"
"Volume of Sales","2018","Donegal","Existing","Filings","Household Buyer - First-Time Buyer Owner-Occupier","Market","Number","128"
"Volume of Sales","2018","Donegal","Existing","Filings","Household Buyer - First-Time Buyer Owner-Occupier","Non-Market","Number","29"
"Volume of Sales","2018","Donegal","Existing","Filings","Household Buyer - Former Owner-Occupier","Market","Number","575"
"Volume of Sales","2018","Donegal","Existing","Filings","Household Buyer - Former Owner-Occupier","Non-Market","Number","193"
"Volume of Sales","2018","Donegal","Existing","Filings","Household Buyer - Non-Occupier","Market","Number","298"
"Volume of Sales","2018","Donegal","Existing","Filings","Household Buyer - Non-Occupier","Non-Market","Number","132"
"Volume of Sales","2018","Donegal","Existing","Filings","Non-Household Buyer","Market","Number","157"
"Volume of Sales","2018","Donegal","Existing","Filings","Non-Household Buyer","Non-Market","Number","29"
"Volume of Sales","2018","Donegal","Existing","Executions","Household Buyer - First-Time Buyer Owner-Occupier","Market","Number","128"
"Volume of Sales","2018","Donegal","Existing","Executions","Household Buyer - First-Time Buyer Owner-Occupier","Non-Market","Number","29"
"Volume of Sales","2018","Donegal","Existing","Executions","Household Buyer - Former Owner-Occupier","Market","Number","570"
"Volume of Sales","2018","Donegal","Existing","Executions","Household Buyer - Former Owner-Occupier","Non-Market","Number","184"
"Volume of Sales","2018","Donegal","Existing","Executions","Household Buyer - Non-Occupier","Market","Number","319"
"Volume of Sales","2018","Donegal","Existing","Executions","Household Buyer - Non-Occupier","Non-Market","Number","130"
"Volume of Sales","2018","Donegal","Existing","Executions","Non-Household Buyer","Market","Number","167"
"Volume of Sales","2018","Donegal","Existing","Executions","Non-Household Buyer","Non-Market","Number","18"
"Volume of Sales","2018","Monaghan","New","Filings","Household Buyer - First-Time Buyer Owner-Occupier","Market","Number","6"
"Volume of Sales","2018","Monaghan","New","Filings","Household Buyer - First-Time Buyer Owner-Occupier","Non-Market","Number","3"
"Volume of Sales","2018","Monaghan","New","Filings","Household Buyer - Former Owner-Occupier","Market","Number","6"
"Volume of Sales","2018","Monaghan","New","Filings","Household Buyer - Former Owner-Occupier","Non-Market","Number","6"
"Volume of Sales","2018","Monaghan","New","Filings","Household Buyer - Non-Occupier","Market","Number","3"
"Volume of Sales","2018","Monaghan","New","Filings","Household Buyer - Non-Occupier","Non-Market","Number","2"
"Volume of Sales","2018","Monaghan","New","Filings","Non-Household Buyer","Market","Number","42"
"Volume of Sales","2018","Monaghan","New","Filings","Non-Household Buyer","Non-Market","Number","0"
"Volume of Sales","2018","Monaghan","New","Executions","Household Buyer - First-Time Buyer Owner-Occupier","Market","Number","6"
"Volume of Sales","2018","Monaghan","New","Executions","Household Buyer - First-Time Buyer Owner-Occupier","Non-Market","Number","3"
"Volume of Sales","2018","Monaghan","New","Executions","Household Buyer - Former Owner-Occupier","Market","Number","7"
"Volume of Sales","2018","Monaghan","New","Executions","Household Buyer - Former Owner-Occupier","Non-Market","Number","6"
"Volume of Sales","2018","Monaghan","New","Executions","Household Buyer - Non-Occupier","Market","Number","5"
"Volume of Sales","2018","Monaghan","New","Executions","Household Buyer - Non-Occupier","Non-Market","Number","3"
"Volume of Sales","2018","Monaghan","New","Executions","Non-Household Buyer","Market","Number","20"
"Volume of Sales","2018","Monaghan","New","Executions","Non-Household Buyer","Non-Market","Number","0"
"Volume of Sales","2018","Monaghan","Existing","Filings","Household Buyer - First-Time Buyer Owner-Occupier","Market","Number","61"
"Volume of Sales","2018","Monaghan","Existing","Filings","Household Buyer - First-Time Buyer Owner-Occupier","Non-Market","Number","19"
"Volume of Sales","2018","Monaghan","Existing","Filings","Household Buyer - Former Owner-Occupier","Market","Number","119"
"Volume of Sales","2018","Monaghan","Existing","Filings","Household Buyer - Former Owner-Occupier","Non-Market","Number","62"
"Volume of Sales","2018","Monaghan","Existing","Filings","Household Buyer - Non-Occupier","Market","Number","74"
"Volume of Sales","2018","Monaghan","Existing","Filings","Household Buyer - Non-Occupier","Non-Market","Number","29"
"Volume of Sales","2018","Monaghan","Existing","Filings","Non-Household Buyer","Market","Number","76"
"Volume of Sales","2018","Monaghan","Existing","Filings","Non-Household Buyer","Non-Market","Number","0"
"Volume of Sales","2018","Monaghan","Existing","Executions","Household Buyer - First-Time Buyer Owner-Occupier","Market","Number","58"
"Volume of Sales","2018","Monaghan","Existing","Executions","Household Buyer - First-Time Buyer Owner-Occupier","Non-Market","Number","18"
"Volume of Sales","2018","Monaghan","Existing","Executions","Household Buyer - Former Owner-Occupier","Market","Number","128"
"Volume of Sales","2018","Monaghan","Existing","Executions","Household Buyer - Former Owner-Occupier","Non-Market","Number","64"
"Volume of Sales","2018","Monaghan","Existing","Executions","Household Buyer - Non-Occupier","Market","Number","76"
"Volume of Sales","2018","Monaghan","Existing","Executions","Household Buyer - Non-Occupier","Non-Market","Number","30"
"Volume of Sales","2018","Monaghan","Existing","Executions","Non-Household Buyer","Market","Number","71"
"Volume of Sales","2018","Monaghan","Existing","Executions","Non-Household Buyer","Non-Market","Number","0"
"Volume of Sales","2019","Carlow","New","Filings","Household Buyer - First-Time Buyer Owner-Occupier","Market","Number","26"
"Volume of Sales","2019","Carlow","New","Filings","Household Buyer - First-Time Buyer Owner-Occupier","Non-Market","Number","1"
"Volume of Sales","2019","Carlow","New","Filings","Household Buyer - Former Owner-Occupier","Market","Number","18"
"Volume of Sales","2019","Carlow","New","Filings","Household Buyer - Former Owner-Occupier","Non-Market","Number","2"
"Volume of Sales","2019","Carlow","New","Filings","Household Buyer - Non-Occupier","Market","Number","23"
"Volume of Sales","2019","Carlow","New","Filings","Household Buyer - Non-Occupier","Non-Market","Number","0"
"Volume of Sales","2019","Carlow","New","Filings","Non-Household Buyer","Market","Number","90"
"Volume of Sales","2019","Carlow","New","Filings","Non-Household Buyer","Non-Market","Number","0"
"Volume of Sales","2019","Carlow","New","Executions","Household Buyer - First-Time Buyer Owner-Occupier","Market","Number","27"
"Volume of Sales","2019","Carlow","New","Executions","Household Buyer - First-Time Buyer Owner-Occupier","Non-Market","Number","1"
"Volume of Sales","2019","Carlow","New","Executions","Household Buyer - Former Owner-Occupier","Market","Number","19"
"Volume of Sales","2019","Carlow","New","Executions","Household Buyer - Former Owner-Occupier","Non-Market","Number","1"
"Volume of Sales","2019","Carlow","New","Executions","Household Buyer - Non-Occupier","Market","Number","23"
"Volume of Sales","2019","Carlow","New","Executions","Household Buyer - Non-Occupier","Non-Market","Number","0"
"Volume of Sales","2019","Carlow","New","Executions","Non-Household Buyer","Market","Number","61"
"Volume of Sales","2019","Carlow","New","Executions","Non-Household Buyer","Non-Market","Number","0"
"Volume of Sales","2019","Carlow","Existing","Filings","Household Buyer - First-Time Buyer Owner-Occupier","Market","Number","103"
"Volume of Sales","2019","Carlow","Existing","Filings","Household Buyer - First-Time Buyer Owner-Occupier","Non-Market","Number","7"
"Volume of Sales","2019","Carlow","Existing","Filings","Household Buyer - Former Owner-Occupier","Market","Number","192"
"Volume of Sales","2019","Carlow","Existing","Filings","Household Buyer - Former Owner-Occupier","Non-Market","Number","84"
"Volume of Sales","2019","Carlow","Existing","Filings","Household Buyer - Non-Occupier","Market","Number","81"
"Volume of Sales","2019","Carlow","Existing","Filings","Household Buyer - Non-Occupier","Non-Market","Number","12"
"Volume of Sales","2019","Carlow","Existing","Filings","Non-Household Buyer","Market","Number","101"
"Volume of Sales","2019","Carlow","Existing","Filings","Non-Household Buyer","Non-Market","Number","0"
"Volume of Sales","2019","Carlow","Existing","Executions","Household Buyer - First-Time Buyer Owner-Occupier","Market","Number","110"
"Volume of Sales","2019","Carlow","Existing","Executions","Household Buyer - First-Time Buyer Owner-Occupier","Non-Market","Number","6"
"Volume of Sales","2019","Carlow","Existing","Executions","Household Buyer - Former Owner-Occupier","Market","Number","197"
"Volume of Sales","2019","Carlow","Existing","Executions","Household Buyer - Former Owner-Occupier","Non-Market","Number","81"
"Volume of Sales","2019","Carlow","Existing","Executions","Household Buyer - Non-Occupier","Market","Number","78"
"Volume of Sales","2019","Carlow","Existing","Executions","Household Buyer - Non-Occupier","Non-Market","Number","13"
"Volume of Sales","2019","Carlow","Existing","Executions","Non-Household Buyer","Market","Number","114"
"Volume of Sales","2019","Carlow","Existing","Executions","Non-Household Buyer","Non-Market","Number","0"
"Volume of Sales","2019","Dublin","New","Filings","Household Buyer - First-Time Buyer Owner-Occupier","Market","Number","1684"
"Volume of Sales","2019","Dublin","New","Filings","Household Buyer - First-Time Buyer Owner-Occupier","Non-Market","Number","20"
"Volume of Sales","2019","Dublin","New","Filings","Household Buyer - Former Owner-Occupier","Market","Number","1438"
"Volume of Sales","2019","Dublin","New","Filings","Household Buyer - Former Owner-Occupier","Non-Market","Number","39"
"Volume of Sales","2019","Dublin","New","Filings","Household Buyer - Non-Occupier","Market","Number","125"
"Volume of Sales","2019","Dublin","New","Filings","Household Buyer - Non-Occupier","Non-Market","Number","11"
"Volume of Sales","2019","Dublin","New","Filings","Non-Household Buyer","Market","Number","1794"
"Volume of Sales","2019","Dublin","New","Filings","Non-Household Buyer","Non-Market","Number","17"
"Volume of Sales","2019","Dublin","New","Executions","Household Buyer - First-Time Buyer Owner-Occupier","Market","Number","1685"
"Volume of Sales","2019","Dublin","New","Executions","Household Buyer - First-Time Buyer Owner-Occupier","Non-Market","Number","19"
"Volume of Sales","2019","Dublin","New","Executions","Household Buyer - Former Owner-Occupier","Market","Number","1435"
"Volume of Sales","2019","Dublin","New","Executions","Household Buyer - Former Owner-Occupier","Non-Market","Number","41"
"Volume of Sales","2019","Dublin","New","Executions","Household Buyer - Non-Occupier","Market","Number","190"
"Volume of Sales","2019","Dublin","New","Executions","Household Buyer - Non-Occupier","Non-Market","Number","10"
"Volume of Sales","2019","Dublin","New","Executions","Non-Household Buyer","Market","Number","2031"
"Volume of Sales","2019","Dublin","New","Executions","Non-Household Buyer","Non-Market","Number","11"
"Volume of Sales","2019","Dublin","Existing","Filings","Household Buyer - First-Time Buyer Owner-Occupier","Market","Number","3664"
"Volume of Sales","2019","Dublin","Existing","Filings","Household Buyer - First-Time Buyer Owner-Occupier","Non-Market","Number","216"
"Volume of Sales","2019","Dublin","Existing","Filings","Household Buyer - Former Owner-Occupier","Market","Number","6195"
"Volume of Sales","2019","Dublin","Existing","Filings","Household Buyer - Former Owner-Occupier","Non-Market","Number","1311"
"Volume of Sales","2019","Dublin","Existing","Filings","Household Buyer - Non-Occupier","Market","Number","1415"
"Volume of Sales","2019","Dublin","Existing","Filings","Household Buyer - Non-Occupier","Non-Market","Number","374"
"Volume of Sales","2019","Dublin","Existing","Filings","Non-Household Buyer","Market","Number","3721"
"Volume of Sales","2019","Dublin","Existing","Filings","Non-Household Buyer","Non-Market","Number","269"
"Volume of Sales","2019","Dublin","Existing","Executions","Household Buyer - First-Time Buyer Owner-Occupier","Market","Number","3702"
"Volume of Sales","2019","Dublin","Existing","Executions","Household Buyer - First-Time Buyer Owner-Occupier","Non-Market","Number","218"
"Volume of Sales","2019","Dublin","Existing","Executions","Household Buyer - Former Owner-Occupier","Market","Number","6215"
"Volume of Sales","2019","Dublin","Existing","Executions","Household Buyer - Former Owner-Occupier","Non-Market","Number","1301"
"Volume of Sales","2019","Dublin","Existing","Executions","Household Buyer - Non-Occupier","Market","Number","1394"
"Volume of Sales","2019","Dublin","Existing","Executions","Household Buyer - Non-Occupier","Non-Market","Number","384"
"Volume of Sales","2019","Dublin","Existing","Executions","Non-Household Buyer","Market","Number","4052"
"Volume of Sales","2019","Dublin","Existing","Executions","Non-Household Buyer","Non-Market","Number","254"
"Volume of Sales","2019","Kildare","New","Filings","Household Buyer - First-Time Buyer Owner-Occupier","Market","Number","479"
"Volume of Sales","2019","Kildare","New","Filings","Household Buyer - First-Time Buyer Owner-Occupier","Non-Market","Number","7"
"Volume of Sales","2019","Kildare","New","Filings","Household Buyer - Former Owner-Occupier","Market","Number","404"
"Volume of Sales","2019","Kildare","New","Filings","Household Buyer - Former Owner-Occupier","Non-Market","Number","12"
"Volume of Sales","2019","Kildare","New","Filings","Household Buyer - Non-Occupier","Market","Number","16"
"Volume of Sales","2019","Kildare","New","Filings","Household Buyer - Non-Occupier","Non-Market","Number","5"
"Volume of Sales","2019","Kildare","New","Filings","Non-Household Buyer","Market","Number","416"
"Volume of Sales","2019","Kildare","New","Filings","Non-Household Buyer","Non-Market","Number","8"
"Volume of Sales","2019","Kildare","New","Executions","Household Buyer - First-Time Buyer Owner-Occupier","Market","Number","502"
"Volume of Sales","2019","Kildare","New","Executions","Household Buyer - First-Time Buyer Owner-Occupier","Non-Market","Number","7"
"Volume of Sales","2019","Kildare","New","Executions","Household Buyer - Former Owner-Occupier","Market","Number","431"
"Volume of Sales","2019","Kildare","New","Executions","Household Buyer - Former Owner-Occupier","Non-Market","Number","12"
"Volume of Sales","2019","Kildare","New","Executions","Household Buyer - Non-Occupier","Market","Number","18"
"Volume of Sales","2019","Kildare","New","Executions","Household Buyer - Non-Occupier","Non-Market","Number","5"
"Volume of Sales","2019","Kildare","New","Executions","Non-Household Buyer","Market","Number","538"
"Volume of Sales","2019","Kildare","New","Executions","Non-Household Buyer","Non-Market","Number","8"
"Volume of Sales","2019","Kildare","Existing","Filings","Household Buyer - First-Time Buyer Owner-Occupier","Market","Number","516"
"Volume of Sales","2019","Kildare","Existing","Filings","Household Buyer - First-Time Buyer Owner-Occupier","Non-Market","Number","39"
"Volume of Sales","2019","Kildare","Existing","Filings","Household Buyer - Former Owner-Occupier","Market","Number","935"
"Volume of Sales","2019","Kildare","Existing","Filings","Household Buyer - Former Owner-Occupier","Non-Market","Number","277"
"Volume of Sales","2019","Kildare","Existing","Filings","Household Buyer - Non-Occupier","Market","Number","167"
"Volume of Sales","2019","Kildare","Existing","Filings","Household Buyer - Non-Occupier","Non-Market","Number","56"
"Volume of Sales","2019","Kildare","Existing","Filings","Non-Household Buyer","Market","Number","334"
"Volume of Sales","2019","Kildare","Existing","Filings","Non-Household Buyer","Non-Market","Number","37"
"Volume of Sales","2019","Kildare","Existing","Executions","Household Buyer - First-Time Buyer Owner-Occupier","Market","Number","516"
"Volume of Sales","2019","Kildare","Existing","Executions","Household Buyer - First-Time Buyer Owner-Occupier","Non-Market","Number","41"
"Volume of Sales","2019","Kildare","Existing","Executions","Household Buyer - Former Owner-Occupier","Market","Number","925"
"Volume of Sales","2019","Kildare","Existing","Executions","Household Buyer - Former Owner-Occupier","Non-Market","Number","268"
"Volume of Sales","2019","Kildare","Existing","Executions","Household Buyer - Non-Occupier","Market","Number","161"
"Volume of Sales","2019","Kildare","Existing","Executions","Household Buyer - Non-Occupier","Non-Market","Number","60"
"Volume of Sales","2019","Kildare","Existing","Executions","Non-Household Buyer","Market","Number","370"
"Volume of Sales","2019","Kildare","Existing","Executions","Non-Household Buyer","Non-Market","Number","38"
"Volume of Sales","2019","Kilkenny","New","Filings","Household Buyer - First-Time Buyer Owner-Occupier","Market","Number","22"
"Volume of Sales","2019","Kilkenny","New","Filings","Household Buyer - First-Time Buyer Owner-Occupier","Non-Market","Number","0"
"Volume of Sales","2019","Kilkenny","New","Filings","Household Buyer - Former Owner-Occupier","Market","Number","24"
"Volume of Sales","2019","Kilkenny","New","Filings","Household Buyer - Former Owner-Occupier","Non-Market","Number","2"
"Volume of Sales","2019","Kilkenny","New","Filings","Household Buyer - Non-Occupier","Market","Number","3"
"Volume of Sales","2019","Kilkenny","New","Filings","Household Buyer - Non-Occupier","Non-Market","Number","2"
"Volume of Sales","2019","Kilkenny","New","Filings","Non-Household Buyer","Market","Number","23"
"Volume of Sales","2019","Kilkenny","New","Filings","Non-Household Buyer","Non-Market","Number","0"
"Volume of Sales","2019","Kilkenny","New","Executions","Household Buyer - First-Time Buyer Owner-Occupier","Market","Number","22"
"Volume of Sales","2019","Kilkenny","New","Executions","Household Buyer - First-Time Buyer Owner-Occupier","Non-Market","Number","0"
"Volume of Sales","2019","Kilkenny","New","Executions","Household Buyer - Former Owner-Occupier","Market","Number","24"
"Volume of Sales","2019","Kilkenny","New","Executions","Household Buyer - Former Owner-Occupier","Non-Market","Number","2"
"Volume of Sales","2019","Kilkenny","New","Executions","Household Buyer - Non-Occupier","Market","Number","3"
"Volume of Sales","2019","Kilkenny","New","Executions","Household Buyer - Non-Occupier","Non-Market","Number","2"
"Volume of Sales","2019","Kilkenny","New","Executions","Non-Household Buyer","Market","Number","5"
"Volume of Sales","2019","Kilkenny","New","Executions","Non-Household Buyer","Non-Market","Number","0"
"Volume of Sales","2019","Kilkenny","Existing","Filings","Household Buyer - First-Time Buyer Owner-Occupier","Market","Number","145"
"Volume of Sales","2019","Kilkenny","Existing","Filings","Household Buyer - First-Time Buyer Owner-Occupier","Non-Market","Number","16"
"Volume of Sales","2019","Kilkenny","Existing","Filings","Household Buyer - Former Owner-Occupier","Market","Number","352"
"Volume of Sales","2019","Kilkenny","Existing","Filings","Household Buyer - Former Owner-Occupier","Non-Market","Number","138"
"Volume of Sales","2019","Kilkenny","Existing","Filings","Household Buyer - Non-Occupier","Market","Number","92"
"Volume of Sales","2019","Kilkenny","Existing","Filings","Household Buyer - Non-Occupier","Non-Market","Number","27"
"Volume of Sales","2019","Kilkenny","Existing","Filings","Non-Household Buyer","Market","Number","192"
"Volume of Sales","2019","Kilkenny","Existing","Filings","Non-Household Buyer","Non-Market","Number","8"
"Volume of Sales","2019","Kilkenny","Existing","Executions","Household Buyer - First-Time Buyer Owner-Occupier","Market","Number","145"
"Volume of Sales","2019","Kilkenny","Existing","Executions","Household Buyer - First-Time Buyer Owner-Occupier","Non-Market","Number","17"
"Volume of Sales","2019","Kilkenny","Existing","Executions","Household Buyer - Former Owner-Occupier","Market","Number","356"
"Volume of Sales","2019","Kilkenny","Existing","Executions","Household Buyer - Former Owner-Occupier","Non-Market","Number","137"
"Volume of Sales","2019","Kilkenny","Existing","Executions","Household Buyer - Non-Occupier","Market","Number","91"
"Volume of Sales","2019","Kilkenny","Existing","Executions","Household Buyer - Non-Occupier","Non-Market","Number","30"
"Volume of Sales","2019","Kilkenny","Existing","Executions","Non-Household Buyer","Market","Number","188"
"Volume of Sales","2019","Kilkenny","Existing","Executions","Non-Household Buyer","Non-Market","Number","8"
"Volume of Sales","2019","Laois","New","Filings","Household Buyer - First-Time Buyer Owner-Occupier","Market","Number","46"
"Volume of Sales","2019","Laois","New","Filings","Household Buyer - First-Time Buyer Owner-Occupier","Non-Market","Number","1"
"Volume of Sales","2019","Laois","New","Filings","Household Buyer - Former Owner-Occupier","Market","Number","27"
"Volume of Sales","2019","Laois","New","Filings","Household Buyer - Former Owner-Occupier","Non-Market","Number","3"
"Volume of Sales","2019","Laois","New","Filings","Household Buyer - Non-Occupier","Market","Number","4"
"Volume of Sales","2019","Laois","New","Filings","Household Buyer - Non-Occupier","Non-Market","Number","1"
"Volume of Sales","2019","Laois","New","Filings","Non-Household Buyer","Market","Number","25"
"Volume of Sales","2019","Laois","New","Filings","Non-Household Buyer","Non-Market","Number","0"
"Volume of Sales","2019","Laois","New","Executions","Household Buyer - First-Time Buyer Owner-Occupier","Market","Number","48"
"Volume of Sales","2019","Laois","New","Executions","Household Buyer - First-Time Buyer Owner-Occupier","Non-Market","Number","1"
"Volume of Sales","2019","Laois","New","Executions","Household Buyer - Former Owner-Occupier","Market","Number","25"
"Volume of Sales","2019","Laois","New","Executions","Household Buyer - Former Owner-Occupier","Non-Market","Number","3"
"Volume of Sales","2019","Laois","New","Executions","Household Buyer - Non-Occupier","Market","Number","4"
"Volume of Sales","2019","Laois","New","Executions","Household Buyer - Non-Occupier","Non-Market","Number","0"
"Volume of Sales","2019","Laois","New","Executions","Non-Household Buyer","Market","Number","12"
"Volume of Sales","2019","Laois","New","Executions","Non-Household Buyer","Non-Market","Number","0"
"Volume of Sales","2019","Laois","Existing","Filings","Household Buyer - First-Time Buyer Owner-Occupier","Market","Number","186"
"Volume of Sales","2019","Laois","Existing","Filings","Household Buyer - First-Time Buyer Owner-Occupier","Non-Market","Number","25"
"Volume of Sales","2019","Laois","Existing","Filings","Household Buyer - Former Owner-Occupier","Market","Number","359"
"Volume of Sales","2019","Laois","Existing","Filings","Household Buyer - Former Owner-Occupier","Non-Market","Number","98"
"Volume of Sales","2019","Laois","Existing","Filings","Household Buyer - Non-Occupier","Market","Number","90"
"Volume of Sales","2019","Laois","Existing","Filings","Household Buyer - Non-Occupier","Non-Market","Number","11"
"Volume of Sales","2019","Laois","Existing","Filings","Non-Household Buyer","Market","Number","111"
"Volume of Sales","2019","Laois","Existing","Filings","Non-Household Buyer","Non-Market","Number","5"
"Volume of Sales","2019","Laois","Existing","Executions","Household Buyer - First-Time Buyer Owner-Occupier","Market","Number","184"
"Volume of Sales","2019","Laois","Existing","Executions","Household Buyer - First-Time Buyer Owner-Occupier","Non-Market","Number","23"
"Volume of Sales","2019","Laois","Existing","Executions","Household Buyer - Former Owner-Occupier","Market","Number","355"
"Volume of Sales","2019","Laois","Existing","Executions","Household Buyer - Former Owner-Occupier","Non-Market","Number","92"
"Volume of Sales","2019","Laois","Existing","Executions","Household Buyer - Non-Occupier","Market","Number","94"
"Volume of Sales","2019","Laois","Existing","Executions","Household Buyer - Non-Occupier","Non-Market","Number","12"
"Volume of Sales","2019","Laois","Existing","Executions","Non-Household Buyer","Market","Number","113"
"Volume of Sales","2019","Laois","Existing","Executions","Non-Household Buyer","Non-Market","Number","6"
"Volume of Sales","2019","Longford","New","Filings","Household Buyer - First-Time Buyer Owner-Occupier","Market","Number","6"
"Volume of Sales","2019","Longford","New","Filings","Household Buyer - First-Time Buyer Owner-Occupier","Non-Market","Number","0"
"Volume of Sales","2019","Longford","New","Filings","Household Buyer - Former Owner-Occupier","Market","Number","5"
"Volume of Sales","2019","Longford","New","Filings","Household Buyer - Former Owner-Occupier","Non-Market","Number","3"
"Volume of Sales","2019","Longford","New","Filings","Household Buyer - Non-Occupier","Market","Number","3"
"Volume of Sales","2019","Longford","New","Filings","Household Buyer - Non-Occupier","Non-Market","Number","2"
"Volume of Sales","2019","Longford","New","Filings","Non-Household Buyer","Market","Number","6"
"Volume of Sales","2019","Longford","New","Filings","Non-Household Buyer","Non-Market","Number","0"
"Volume of Sales","2019","Longford","New","Executions","Household Buyer - First-Time Buyer Owner-Occupier","Market","Number","7"
"Volume of Sales","2019","Longford","New","Executions","Household Buyer - First-Time Buyer Owner-Occupier","Non-Market","Number","0"
"Volume of Sales","2019","Longford","New","Executions","Household Buyer - Former Owner-Occupier","Market","Number","5"
"Volume of Sales","2019","Longford","New","Executions","Household Buyer - Former Owner-Occupier","Non-Market","Number","3"
"Volume of Sales","2019","Longford","New","Executions","Household Buyer - Non-Occupier","Market","Number","3"
"Volume of Sales","2019","Longford","New","Executions","Household Buyer - Non-Occupier","Non-Market","Number","1"
"Volume of Sales","2019","Longford","New","Executions","Non-Household Buyer","Market","Number","6"
"Volume of Sales","2019","Longford","New","Executions","Non-Household Buyer","Non-Market","Number","0"
"Volume of Sales","2019","Longford","Existing","Filings","Household Buyer - First-Time Buyer Owner-Occupier","Market","Number","88"
"Volume of Sales","2019","Longford","Existing","Filings","Household Buyer - First-Time Buyer Owner-Occupier","Non-Market","Number","14"
"Volume of Sales","2019","Longford","Existing","Filings","Household Buyer - Former Owner-Occupier","Market","Number","158"
"Volume of Sales","2019","Longford","Existing","Filings","Household Buyer - Former Owner-Occupier","Non-Market","Number","49"
"Volume of Sales","2019","Longford","Existing","Filings","Household Buyer - Non-Occupier","Market","Number","83"
